Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000150,GH2026000150,,Afia Owusu,M,08/02/2009,Wute JHS,Akatsi North Circuit,Public,96.8,55,52,57,55,68,57.4,,94,82,94,80,92,88.4,,75,73,65,72,67,70.4,72.8,44,41,53,40,45,44.6,,84,89,88,81,78,84.0,,96,92,94,100,98,96.0,,89,94,91,92,98,92.8,87.5,69,59,54,69,62,62.6,,73,72,85,78,86,78.8,,57,55,55,57,66,58.0,,83,83,85,81,88,84.0,,,13.0,-13.0,FLYER
TRK-GH2026000151,GH2026000151,,Samuel Mills,F,10/05/2010,Wute JHS,Akatsi North Circuit,Public,93.6,85,81,82,75,77,80.0,,47,51,40,40,40,43.6,46.2,53,48,48,52,51,50.4,,91,79,91,84,82,85.4,,97,87,90,87,90,90.2,,52,55,49,53,47,51.2,,52,45,45,53,49,48.8,,59,60,67,63,72,64.2,,78,72,71,71,85,75.4,,55,54,49,55,53,53.2,48.6,52,53,51,37,43,47.2,,,2.0,8.0,DIAMOND
TRK-GH2026000152,GH2026000152,,Esther Mensah,F,16/11/2008,Wute JHS,Akatsi North Circuit,Public,73.5,70,59,61,70,71,66.2,,48,50,53,51,51,50.6,,47,53,43,46,47,47.2,,52,48,41,51,51,48.6,,63,62,51,59,58,58.6,,66,66,73,73,69,69.4,,67,57,62,72,67,65.0,,54,57,49,56,53,53.8,,71,74,77,81,84,77.4,,72,78,80,84,81,79.0,,64,71,69,68,66,67.6,71.1,,1.0,-1.0,DIAMOND
TRK-GH2026000153,GH2026000153,,Afia Kufuor,M,18/10/2008,Wute JHS,Akatsi North Circuit,Public,82.2,81,74,76,81,81,78.6,,79,83,84,81,74,80.2,,94,91,90,92,83,90.0,95.6,50,48,37,44,49,45.6,,64,59,59,51,59,58.4,,84,73,73,86,80,79.2,,60,64,56,50,57,57.4,,66,54,63,52,57,58.4,,84,76,80,81,91,82.4,,61,59,54,56,59,57.8,55.4,54,66,53,56,58,57.4,,,0.0,0.0,DIAMOND
TRK-GH2026000154,GH2026000154,,Hannah Rawlings,M,25/11/2008,Wute JHS,Akatsi North Circuit,Public,79.4,46,48,36,40,49,43.8,41.7,72,70,68,79,80,73.8,73.6,46,51,51,44,47,47.8,,92,99,100,87,91,93.8,,89,96,99,97,93,94.8,,38,36,45,51,42,42.4,46.2,39,51,38,43,48,43.8,,87,80,89,87,89,86.4,,56,60,63,53,63,59.0,,39,52,52,48,48,47.8,,56,58,51,62,47,54.8,60.1,,9.0,-3.0,DIAMOND
TRK-GH2026000155,GH2026000155,,Yaw Mills,M,01/10/2010,Wute JHS,Akatsi North Circuit,Public,76.9,85,82,90,85,92,86.8,,55,50,57,54,57,54.6,,61,56,55,59,54,57.0,,77,85,91,83,79,83.0,,54,45,48,44,40,46.2,,96,93,100,87,93,93.8,,71,80,73,75,84,76.6,,73,77,69,73,65,71.4,,100,86,97,99,98,96.0,,85,74,76,78,85,79.6,75.5,62,60,68,69,60,63.8,61.3,,7.0,-7.0,FLYER
TRK-GH2026000156,GH2026000156,,Kofi Owusu-Ansah,M,17/05/2009,Wute JHS,Akatsi North Circuit,Public,79.8,55,52,56,64,59,57.2,,81,71,70,78,69,73.8,72.0,82,97,87,94,88,89.6,,85,90,76,85,91,85.4,,78,85,86,81,77,81.4,,52,60,50,48,61,54.2,,85,82,95,97,96,91.0,,69,71,73,78,69,72.0,,56,62,53,56,53,56.0,,82,88,88,85,82,85.0,,75,80,71,75,68,73.8,73.0,,-5.0,-4.0,FLYER
TRK-GH2026000157,GH2026000157,,Samuel Agyeman,F,10/01/2008,Wute JHS,Akatsi North Circuit,Public,87.9,80,94,85,92,86,87.4,,61,63,64,70,66,64.8,64.3,77,88,82,79,87,82.6,,75,72,77,82,76,76.4,79.2,78,77,74,86,83,79.6,76.0,47,54,40,49,48,47.6,,62,55,49,58,52,55.2,60.8,86,86,84,77,78,82.2,87.6,54,62,63,67,57,60.6,,50,35,50,41,48,44.8,,76,86,74,87,74,79.4,79.8,,-6.0,-6.0,DIAMOND
TRK-GH2026000158,GH2026000158,,Rebecca Mills,M,16/02/2009,Wute JHS,Akatsi North Circuit,Public,96.4,68,77,76,81,72,74.8,79.6,66,72,73,62,61,66.8,63.1,63,58,70,69,57,63.4,,43,57,57,55,43,51.0,,87,85,84,83,85,84.8,,87,95,91,100,91,92.8,,61,66,63,64,63,63.4,,79,74,77,83,85,79.6,,79,83,87,80,79,81.6,,97,91,99,97,95,95.8,,44,43,48,42,46,44.6,,,-9.0,-4.0,FLYER
TRK-GH2026000159,GH2026000159,,Grace Osei,M,10/02/2010,Wute JHS,Akatsi North Circuit,Public,95.9,77,89,79,82,76,80.6,,61,61,61,51,59,58.6,,54,51,58,62,63,57.6,,92,87,90,84,88,88.2,,86,81,79,76,78,80.0,,51,44,51,55,59,52.0,,42,39,39,39,53,42.4,,54,50,62,62,48,55.2,,51,50,61,52,51,53.0,,67,70,75,63,62,67.4,,54,45,54,47,48,49.6,,,-6.0,1.0,DIAMOND
TRK-GH2026000160,GH2026000160,,Kojo Agyeman,F,18/08/2008,Wute JHS,Akatsi North Circuit,Public,95.2,76,75,73,81,74,75.8,,83,87,83,77,76,81.2,,69,72,65,76,69,70.2,,93,90,89,92,98,92.4,,57,64,58,58,54,58.2,,58,62,62,64,49,59.0,,100,100,86,98,92,95.2,,96,84,90,82,94,89.2,,79,85,80,79,77,80.0,,54,39,42,50,53,47.6,,47,41,43,40,43,42.8,,,-7.0,2.0,FLYER
TRK-GH2026000161,GH2026000161,,Hannah Boateng,M,09/02/2011,Wute JHS,Akatsi North Circuit,Public,85.1,41,41,42,49,37,42.0,,96,95,91,86,85,90.6,,100,97,90,98,89,94.8,,62,65,54,67,59,61.4,59.9,78,81,89,89,82,83.8,,56,52,51,58,47,52.8,,38,53,45,46,38,44.0,,58,53,51,55,54,54.2,,61,75,65,75,64,68.0,,93,95,92,100,94,94.8,,42,45,55,49,47,47.6,50.5,,-12.0,4.0,DIAMOND
TRK-GH2026000162,GH2026000162,,Daniel Addo,F,27/03/2011,Wute JHS,Akatsi North Circuit,Public,88.3,86,88,89,92,96,90.2,,54,49,56,46,41,49.2,52.9,96,89,90,95,97,93.4,,76,75,87,86,81,81.0,79.9,64,51,50,53,65,56.6,,82,78,78,91,86,83.0,,68,62,68,68,70,67.2,,42,47,50,45,44,45.6,,36,47,48,47,49,45.4,,58,63,69,66,68,64.8,,98,88,95,85,98,92.8,,,4.0,-10.0,FLYER
TRK-GH2026000163,GH2026000163,,Kofi Asante,F,19/02/2011,Wute JHS,Akatsi North Circuit,Public,82.8,46,44,46,51,41,45.6,44.4,50,45,50,50,53,49.6,,85,86,77,71,71,78.0,,94,85,99,83,87,89.6,84.9,60,57,59,56,64,59.2,54.7,49,49,54,47,58,51.4,,85,92,91,97,89,90.8,96.6,47,37,42,47,50,44.6,,100,98,95,90,88,94.2,,70,70,63,73,64,68.0,66.3,57,70,71,58,71,65.4,,,-10.0,5.0,DIAMOND
TRK-GH2026000164,GH2026000164,,Ama Kufuor,M,13/01/2008,Agorkpo JHS,Akatsi North Circuit,Public,83.1,75,66,80,75,76,74.4,,38,42,47,46,42,43.0,,91,93,100,91,94,93.8,,43,46,45,44,48,45.2,39.7,70,66,70,57,69,66.4,70.4,78,77,88,89,88,84.0,,82,85,83,78,70,79.6,,64,65,55,58,60,60.4,,61,65,70,72,62,66.0,,80,78,78,84,78,79.6,,100,97,93,88,100,95.6,,,1.0,-1.0,FLYER
TRK-GH2026000165,GH2026000165,,Akosua Owusu,F,28/09/2008,Agorkpo JHS,Akatsi North Circuit,Public,96.0,66,61,67,71,71,67.2,,49,35,48,37,40,41.8,,75,82,69,71,75,74.4,,88,82,90,84,81,85.0,,53,51,53,56,51,52.8,56.2,47,44,47,45,50,46.6,,61,70,70,65,57,64.6,,63,51,55,54,54,55.4,,69,82,80,74,76,76.2,,79,78,78,83,91,81.8,,76,80,75,85,80,79.2,74.3,,0.0,-5.0,DIAMOND
TRK-GH2026000166,GH2026000166,,Kwabena Owusu-Ansah,F,18/04/2010,Agorkpo JHS,Akatsi North Circuit,Public,75.0,63,61,61,57,54,59.2,63.8,94,95,91,94,100,94.8,,100,95,100,88,96,95.8,,51,44,43,44,46,45.6,,69,66,64,78,68,69.0,,95,95,92,99,96,95.4,97.6,82,80,86,89,83,84.0,,89,88,98,88,89,90.4,,74,68,70,81,76,73.8,,64,61,52,59,61,59.4,,52,55,51,55,49,52.4,,,-3.0,9.0,FLYER
TRK-GH2026000167,GH2026000167,,Afia Ofori,M,02/01/2009,Agorkpo JHS,Akatsi North Circuit,Public,86.3,89,75,89,79,86,83.6,,100,98,100,91,96,97.0,,95,96,86,86,97,92.0,,55,55,48,55,46,51.8,52.7,43,44,45,55,53,48.0,48.7,70,61,58,73,63,65.0,,53,59,53,64,62,58.2,,56,50,52,49,55,52.4,,87,85,100,93,99,92.8,,68,73,71,64,74,70.0,,68,60,63,61,60,62.4,,,7.0,3.0,FLYER
TRK-GH2026000168,GH2026000168,,Abena Nkrumah,M,02/05/2011,Agorkpo JHS,Akatsi North Circuit,Public,73.6,59,61,63,50,60,58.6,,41,37,40,51,37,41.2,,72,81,80,78,81,78.4,,83,84,82,81,83,82.6,,61,67,75,64,63,66.0,,79,68,74,80,80,76.2,,92,83,82,90,84,86.2,,100,100,100,95,86,96.2,,57,53,55,63,65,58.6,,80,77,86,85,79,81.4,,79,72,75,72,69,73.4,73.3,,10.0,-1.0,FLYER
TRK-GH2026000169,GH2026000169,,Afia Frimpong,M,04/01/2010,Agorkpo JHS,Akatsi North Circuit,Public,82.1,88,86,86,94,90,88.8,,48,47,39,46,41,44.2,,58,60,56,71,69,62.8,,65,58,66,55,69,62.6,,63,62,57,66,66,62.8,66.1,81,77,77,82,89,81.2,,95,93,84,97,94,92.6,,53,65,66,57,53,58.8,,92,92,98,87,92,92.2,,46,43,44,49,54,47.2,,52,51,46,50,57,51.2,45.5,,-4.0,-2.0,FLYER
TRK-GH2026000170,GH2026000170,,David Asante,F,16/10/2008,Agorkpo JHS,Akatsi North Circuit,Public,77.3,59,50,56,56,64,57.0,,72,68,76,69,81,73.2,,93,89,80,91,84,87.4,,52,44,54,53,52,51.0,51.0,60,71,65,57,59,62.4,,75,68,75,79,79,75.2,,99,99,100,93,93,96.8,99.1,73,64,67,67,67,67.6,,79,83,76,74,72,76.8,,43,41,43,45,48,44.0,,54,60,55,54,58,56.2,54.0,,8.0,-5.0,DIAMOND
TRK-GH2026000171,GH2026000171,,Akosua Mills,F,15/10/2011,Agorkpo JHS,Akatsi North Circuit,Public,82.2,53,62,49,62,54,56.0,,95,86,89,85,96,90.2,,79,88,80,81,82,82.0,87.1,71,79,64,73,76,72.6,66.6,42,54,46,55,57,50.8,,66,73,71,68,70,69.6,,45,46,52,52,57,50.4,,44,46,54,48,45,47.4,42.3,62,62,65,63,66,63.6,,50,51,40,38,45,44.8,41.5,72,75,76,68,70,72.2,,,-8.0,-1.0,DIAMOND
TRK-GH2026000172,GH2026000172,,Daniel Amponsah,M,07/01/2008,Agorkpo JHS,Akatsi North Circuit,Public,92.0,76,81,85,86,77,81.0,,67,63,75,61,74,68.0,,86,72,76,88,88,82.0,82.6,49,44,43,41,41,43.6,,76,68,64,65,65,67.6,,50,47,44,35,50,45.2,,37,41,49,46,50,44.6,,87,86,88,83,88,86.4,,86,88,96,92,92,90.8,,94,97,99,88,92,94.0,,62,63,61,50,58,58.8,,,-9.0,-1.0,FLYER
TRK-GH2026000173,GH2026000173,,Akosua Mills,M,09/03/2010,Agorkpo JHS,Akatsi North Circuit,Public,75.0,74,66,65,63,65,66.6,,42,49,38,35,45,41.8,,51,44,51,38,50,46.8,,48,40,43,45,49,45.0,,65,58,72,68,65,65.6,,76,76,71,75,82,76.0,,88,90,83,95,94,90.0,,98,98,92,96,89,94.6,,71,59,69,71,61,66.2,,54,68,68,63,58,62.2,,95,98,87,94,92,93.2,,,2.0,9.0,DIAMOND
TRK-GH2026000174,GH2026000174,,Emmanuel Owusu,M,06/07/2009,Agorkpo JHS,Akatsi North Circuit,Public,92.1,68,67,62,59,60,63.2,,85,80,83,85,77,82.0,,70,76,76,77,62,72.2,,98,100,87,90,93,93.6,90.2,89,87,75,88,79,83.6,,56,59,62,59,70,61.2,,55,63,54,55,61,57.6,,53,54,52,52,55,53.2,,55,46,48,53,40,48.4,,46,47,48,48,48,47.4,,89,89,85,88,87,87.6,,,1.0,8.0,DIAMOND
TRK-GH2026000175,GH2026000175,,Rebecca Gyasi,F,25/02/2010,Agorkpo JHS,Akatsi North Circuit,Public,72.2,58,61,56,66,68,61.8,,73,85,79,82,79,79.6,,56,57,64,63,54,58.8,,60,51,61,59,64,59.0,,35,43,43,51,37,41.8,,58,58,46,49,48,51.8,,90,83,88,90,94,89.0,94.3,48,50,57,47,51,50.6,,70,84,72,85,80,78.2,,39,45,41,49,42,43.2,,93,89,88,85,95,90.0,,,2.0,-10.0,DIAMOND
TRK-GH2026000176,GH2026000176,,Yaw Amissah,M,23/10/2010,Agorkpo JHS,Akatsi North Circuit,Public,78.2,74,66,65,60,59,64.8,,91,85,82,88,78,84.8,88.5,71,71,78,63,66,69.8,,54,65,69,67,65,64.0,,95,91,100,98,89,94.6,,83,83,79,89,83,83.4,83.2,53,69,54,54,55,57.0,61.6,58,67,61,64,57,61.4,60.0,48,48,54,55,49,50.8,,90,81,94,93,87,89.0,,78,91,77,77,87,82.0,,,-1.0,15.0,FLYER
TRK-GH2026000177,GH2026000177,,Esther Boateng,F,08/05/2011,Agorkpo JHS,Akatsi North Circuit,Public,75.6,38,40,41,40,45,40.8,,61,62,54,58,62,59.4,63.6,42,44,45,39,49,43.8,,100,93,85,85,85,89.6,,93,95,93,97,96,94.8,,84,80,79,75,76,78.8,,57,62,59,65,57,60.0,,41,45,49,38,48,44.2,48.8,75,64,65,59,73,67.2,63.1,89,100,96,100,93,95.6,,89,96,94,99,85,92.6,,,5.0,-7.0,DIAMOND
TRK-GH2026000178,GH2026000178,,Kwame Ofori,M,16/07/2011,Agorkpo JHS,Akatsi North Circuit,Public,90.4,58,49,54,49,57,53.4,,81,72,77,80,87,79.4,,86,90,85,91,81,86.6,,59,63,57,55,62,59.2,,63,55,60,62,65,61.0,,80,81,71,73,69,74.8,,61,68,56,70,65,64.0,,69,73,64,69,61,67.2,,74,87,87,87,74,81.8,77.9,82,91,86,96,90,89.0,,78,85,80,72,75,78.0,,,8.0,1.0,FLYER
TRK-GH2026000179,GH2026000179,,Rebecca Dankwa,F,22/09/2008,Agorkpo JHS,Akatsi North Circuit,Public,96.4,54,48,47,55,43,49.4,,67,71,78,68,70,70.8,,73,73,81,83,71,76.2,,71,64,72,61,68,67.2,,86,90,83,89,97,89.0,,85,83,86,89,80,84.6,,76,63,70,73,66,69.6,,78,81,85,83,82,81.8,,59,43,49,47,47,49.0,,91,96,97,87,100,94.2,,75,71,67,69,80,72.4,,,-12.0,11.0,FLYER
TRK-GH2026000180,GH2026000180,,Akosua Amissah,F,15/08/2010,Agorkpo JHS,Akatsi North Circuit,Public,75.9,74,77,74,78,68,74.2,72.3,59,65,62,57,56,59.8,,69,73,70,59,68,67.8,,35,37,35,46,48,40.2,,40,51,48,38,37,42.8,,93,78,90,79,92,86.4,90.3,45,49,50,46,37,45.4,,40,37,40,48,49,42.8,45.1,81,76,69,81,72,75.8,,91,82,83,88,80,84.8,,70,69,83,85,71,75.6,,,-10.0,6.0,DIAMOND
TRK-GH2026000181,GH2026000181,,Daniel Akufo,F,13/06/2008,Agorkpo JHS,Akatsi North Circuit,Public,81.5,88,97,85,87,92,89.8,,89,95,81,86,87,87.6,83.1,82,75,79,83,80,79.8,,73,70,69,80,73,73.0,72.3,69,69,73,74,72,71.4,70.5,85,86,87,90,77,85.0,79.7,70,78,74,77,71,74.0,,93,81,90,91,86,88.2,,73,68,67,74,74,71.2,,43,45,57,49,58,50.4,,100,96,89,100,100,97.0,,,5.0,-4.0,FLYER
TRK-GH2026000182,GH2026000182,,Afia Akufo,F,28/04/2008,Agorkpo JHS,Akatsi North Circuit,Public,73.6,53,47,57,59,47,52.6,52.3,78,89,85,83,84,83.8,79.5,72,74,68,68,70,70.4,69.4,83,88,95,96,93,91.0,,73,65,72,71,74,71.0,,75,63,72,67,67,68.8,,87,89,88,84,91,87.8,,58,51,61,48,51,53.8,53.6,61,71,64,66,70,66.4,,52,46,47,57,48,50.0,55.9,86,85,96,85,94,89.2,,,-12.0,6.0,FLYER
TRK-GH2026000183,GH2026000183,,Yaa Kufuor,F,01/10/2009,Agorkpo JHS,Akatsi North Circuit,Public,90.5,89,95,87,97,94,92.4,,72,68,69,69,68,69.2,63.5,43,50,37,37,46,42.6,,81,81,88,81,78,81.8,,39,45,45,38,41,41.6,43.0,36,45,46,36,42,41.0,,72,72,62,58,66,66.0,,85,80,89,90,91,87.0,,64,54,59,51,52,56.0,54.0,92,82,90,80,78,84.4,,82,79,73,78,80,78.4,,,-3.0,-5.0,DIAMOND
TRK-GH2026000184,GH2026000184,,Rebecca Addo,F,03/03/2011,Agorkpo JHS,Akatsi North Circuit,Public,85.5,96,93,98,90,99,95.2,,63,78,78,68,77,72.8,,53,59,59,58,60,57.8,60.5,88,97,94,98,94,94.2,,61,74,72,62,68,67.4,,82,83,86,78,80,81.8,,60,64,61,68,73,65.2,,70,80,84,86,79,79.8,,50,55,54,43,41,48.6,,62,46,57,62,52,55.8,,44,37,46,50,51,45.6,42.5,,9.0,-3.0,FLYER
TRK-GH2026000185,GH2026000185,,Samuel Nkrumah,M,08/04/2011,Agorkpo JHS,Akatsi North Circuit,Public,81.8,92,82,82,78,83,83.4,,84,75,89,76,90,82.8,79.1,94,95,94,89,96,93.6,,48,51,40,49,47,47.0,,59,51,50,64,56,56.0,,75,64,65,72,77,70.6,,43,45,44,43,54,45.8,,53,41,52,51,44,48.2,,94,81,88,92,91,89.2,,51,56,56,60,62,57.0,,61,50,59,50,51,54.2,54.8,,5.0,9.0,DIAMOND
TRK-GH2026000186,GH2026000186,,Joseph Agyeman,F,25/04/2011,Agorkpo JHS,Akatsi North Circuit,Public,91.2,100,97,99,100,89,97.0,,84,68,78,72,84,77.2,,94,100,100,98,95,97.4,,44,44,43,48,46,45.0,43.2,77,84,78,77,83,79.8,,74,77,62,65,66,68.8,73.7,57,55,47,51,55,53.0,,39,52,45,53,43,46.4,,88,84,82,92,95,88.2,,53,56,60,53,53,55.0,,71,78,77,67,83,75.2,74.1,,-11.0,11.0,FLYER
TRK-GH2026000187,GH2026000187,,Kojo Amponsah,F,10/02/2009,Anlo Awo JHS,Keta Circuit,Public,76.5,78,85,79,92,84,83.6,,83,82,70,74,85,78.8,75.9,60,62,64,56,49,58.2,,100,90,90,100,90,94.0,,70,77,73,69,73,72.4,67.9,89,90,79,77,92,85.4,87.8,49,62,49,54,53,53.4,,89,90,98,100,99,95.2,,49,45,48,40,49,46.2,,40,44,35,50,35,40.8,,93,88,97,98,94,94.0,90.9,,-8.0,-6.0,FLYER
TRK-GH2026000188,GH2026000188,,Grace Addo,M,09/07/2011,Anlo Awo JHS,Keta Circuit,Public,91.6,80,75,71,67,82,75.0,,55,53,55,57,49,53.8,,64,70,71,72,74,70.2,,92,81,79,87,80,83.8,,96,85,85,100,93,91.8,,61,48,47,53,61,54.0,,40,47,46,52,45,46.0,48.9,82,84,89,88,78,84.2,,88,87,85,92,84,87.2,,51,62,52,65,54,56.8,,62,64,50,60,65,60.2,,,15.0,-2.0,DIAMOND
TRK-GH2026000189,GH2026000189,,Yaa Mensah,M,07/12/2008,Anlo Awo JHS,Keta Circuit,Public,75.5,57,55,54,49,58,54.6,,68,59,63,67,75,66.4,,60,47,60,50,55,54.4,,58,63,57,55,51,56.8,,70,70,64,66,65,67.0,72.4,96,84,81,89,87,87.4,92.0,82,88,93,86,82,86.2,,68,70,76,73,68,71.0,,69,77,67,76,68,71.4,,53,59,67,66,55,60.0,64.9,66,70,63,63,73,67.0,,,9.0,-1.0,DIAMOND
TRK-GH2026000190,GH2026000190,,David Mensah,F,06/11/2010,Anlo Awo JHS,Keta Circuit,Public,82.5,87,85,77,86,80,83.0,83.4,58,59,49,47,51,52.8,,90,95,90,99,97,94.2,,78,76,84,68,81,77.4,,50,45,56,41,50,48.4,,93,93,87,84,98,91.0,,62,64,64,63,65,63.6,,82,93,86,95,88,88.8,,64,71,71,76,72,70.8,74.4,86,82,81,84,78,82.2,81.4,51,50,55,51,51,51.6,,,-6.0,7.0,FLYER
TRK-GH2026000191,GH2026000191,,Yaw Akufo,M,11/07/2008,Anlo Awo JHS,Keta Circuit,Public,74.5,57,57,57,67,57,59.0,,35,38,42,46,45,41.2,43.1,51,55,56,42,53,51.4,,55,58,66,52,60,58.2,,71,82,78,76,70,75.4,80.5,54,53,57,53,62,55.8,,95,85,91,82,79,86.4,89.8,38,40,41,35,46,40.0,,54,46,46,48,46,48.0,43.0,77,78,70,65,72,72.4,,92,97,100,94,99,96.4,,,-10.0,0.0,DIAMOND
TRK-GH2026000192,GH2026000192,,Kofi Asante,M,25/05/2009,Anlo Awo JHS,Keta Circuit,Public,97.2,56,42,49,44,53,48.8,,78,88,86,75,85,82.4,,88,100,95,96,98,95.4,,86,89,87,90,97,89.8,90.3,64,70,58,69,68,65.8,,93,96,88,93,100,94.0,90.6,82,84,79,77,82,80.8,,92,84,92,98,98,92.8,93.1,96,99,99,95,91,96.0,,80,80,87,87,85,83.8,81.5,65,58,57,58,55,58.6,,,9.0,3.0,FLYER
TRK-GH2026000193,GH2026000193,,Joseph Mills,F,05/08/2011,Anlo Awo JHS,Keta Circuit,Public,77.6,64,63,71,79,67,68.8,,93,95,90,94,91,92.6,,94,86,94,88,89,90.2,,87,87,86,84,83,85.4,,59,65,55,58,51,57.6,,86,96,96,92,97,93.4,,99,90,90,100,88,93.4,,87,81,75,81,85,81.8,,88,84,98,94,87,90.2,,58,55,65,58,52,57.6,,49,50,47,46,41,46.6,41.5,,-12.0,-3.0,FLYER
TRK-GH2026000194,GH2026000194,,Rebecca Boateng,F,14/02/2010,Anlo Awo JHS,Keta Circuit,Public,86.9,94,97,100,99,91,96.2,,45,50,49,46,53,48.6,,70,81,80,83,68,76.4,,93,83,79,92,81,85.6,,84,80,86,88,84,84.4,,100,94,98,94,88,94.8,,88,96,93,80,90,89.4,,39,44,46,49,39,43.4,,51,43,44,50,40,45.6,,83,85,86,92,82,85.6,,66,70,62,72,70,68.0,63.6,,-8.0,3.0,FLYER
TRK-GH2026000195,GH2026000195,,Ruth Dankwa,M,23/12/2008,Anlo Awo JHS,Keta Circuit,Public,74.2,87,83,88,82,84,84.8,,66,76,65,75,72,70.8,,35,45,35,46,48,41.8,,58,71,60,58,70,63.4,,93,90,94,98,98,94.6,,71,67,65,67,78,69.6,,72,83,78,76,85,78.8,,74,68,63,68,68,68.2,,56,63,56,60,56,58.2,61.8,88,89,88,79,78,84.4,,49,47,38,44,45,44.6,46.8,,2.0,3.0,FLYER
TRK-GH2026000196,GH2026000196,,Kojo Mahama,M,25/01/2010,Anlo Awo JHS,Keta Circuit,Public,96.6,50,53,51,62,51,53.4,,58,52,59,47,55,54.2,,77,71,72,85,82,77.4,,70,69,77,74,81,74.2,,78,73,79,82,72,76.8,,74,81,76,80,74,77.0,,100,87,88,92,89,91.2,,70,80,83,76,72,76.2,,57,69,73,59,57,63.0,,61,64,62,59,62,61.6,,93,81,92,86,91,88.6,,,-11.0,-1.0,FLYER
TRK-GH2026000197,GH2026000197,,Grace Amponsah,M,02/07/2011,Anlo Awo JHS,Keta Circuit,Public,82.6,62,58,67,57,62,61.2,,79,81,86,72,83,80.2,84.3,93,82,83,86,78,84.4,,63,52,61,63,47,57.2,58.1,84,85,76,79,75,79.8,,63,60,59,55,70,61.4,,61,66,55,56,63,60.2,,91,82,91,84,94,88.4,,84,94,90,99,98,93.0,,73,77,89,89,84,82.4,83.6,56,67,60,72,57,62.4,,,5.0,0.0,FLYER
TRK-GH2026000198,GH2026000198,,Joseph Amissah,M,17/08/2011,Anlo Awo JHS,Keta Circuit,Public,85.6,57,47,60,45,49,51.6,,90,90,92,89,95,91.2,,63,62,65,61,67,63.6,,62,62,60,64,60,61.6,61.3,82,84,86,83,84,83.8,,84,82,80,85,89,84.0,,89,87,89,89,84,87.6,,63,66,72,71,62,66.8,72.0,77,85,83,75,85,81.0,,35,39,37,49,36,39.2,,61,59,56,61,65,60.4,60.0,,4.0,8.0,FLYER
TRK-GH2026000199,GH2026000199,,Kofi Frimpong,F,05/06/2009,Anlo Awo JHS,Keta Circuit,Public,80.7,72,83,76,79,79,77.8,,62,70,56,60,61,61.8,,57,48,45,53,58,52.2,,77,83,75,76,70,76.2,,70,55,59,68,63,63.0,,45,43,57,57,56,51.6,,89,88,95,99,97,93.6,,67,67,73,76,70,70.6,,61,68,71,73,61,66.8,,66,72,79,66,80,72.6,69.1,72,64,74,77,72,71.8,,,0.0,-7.0,DIAMOND
TRK-GH2026000200,GH2026000200,,Grace Amissah,F,14/09/2011,Anlo Awo JHS,Keta Circuit,Public,89.7,94,92,82,95,91,90.8,,70,73,84,80,73,76.0,,68,69,65,73,74,69.8,,48,54,57,52,49,52.0,,89,96,93,91,89,91.6,,94,86,93,90,100,92.6,,94,93,85,80,79,86.2,,41,48,43,41,46,43.8,,48,48,57,52,43,49.6,,52,51,52,48,44,49.4,,80,82,72,75,71,76.0,,,-4.0,3.0,DIAMOND
